"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"1380",130,6,4,15,100,5,5,3.2,0,85.2
"1381",131,6,4,15,100,6,16.5,0.3,0,85.2
"1382",132,6,4,15,100,7,16.5,1,0,85.2
"1383",133,6,4,15,100,8,16.5,1.8,0,85.2
"1384",134,6,4,15,100,9,16.5,2.5,0,85.2
"1385",135,6,4,15,100,10,16.5,3.2,0,85.2
"1386",136,6,4,15,100,11,28.1,0.3,0,85.2
"1387",137,6,4,15,100,12,28.1,1,0,85.2
"1388",138,6,4,15,100,13,28.1,1.8,0,85.2
"1389",139,6,4,15,100,14,28.1,2.5,0,85.2
"1390",140,6,4,15,100,15,28.1,3.2,0,85.2
"1391",141,6,4,15,100,16,39.7,0.3,0,85.2
"1392",142,6,4,15,100,17,39.7,1,0,85.2
"1393",143,6,4,15,100,18,39.7,1.8,0,85.2
"1394",144,6,4,15,100,19,39.7,2.5,0,85.2
"1395",145,6,4,15,100,20,39.7,3.2,0,85.2
"1396",146,6,4,15,100,21,51.1,0.3,0,85.2
"1397",147,6,4,15,100,22,51.1,1,0,85.2
"1398",148,6,4,15,100,23,51.1,1.8,0,85.2
"1399",149,6,4,15,100,24,51.1,2.5,0,85.2
"1400",150,6,4,15,100,25,51.1,3.2,0,85.2
"1401",151,6,4,15,69.3,1,5,0.3,0,85.2
"1402",152,6,4,15,69.3,2,5,1,0,85.2
"1403",153,6,4,15,69.3,3,5,1.8,0,85.2
"1404",154,6,4,15,69.3,4,5,2.5,0,85.2
"1405",155,6,4,15,69.3,5,5,3.2,0,85.2
"1406",156,6,4,15,69.3,6,16.5,0.3,0,85.2
"1407",157,6,4,15,69.3,7,16.5,1,0,85.2
"1408",158,6,4,15,69.3,8,16.5,1.8,0,85.2
"1409",159,6,4,15,69.3,9,16.5,2.5,0,85.2
"1410",160,6,4,15,69.3,10,16.5,3.2,0,85.2
"1411",161,6,4,15,69.3,11,28.1,0.3,0,85.2
"1412",162,6,4,15,69.3,12,28.1,1,0,85.2
"1413",163,6,4,15,69.3,13,28.1,1.8,0,85.2
"1414",164,6,4,15,69.3,14,28.1,2.5,0,85.2
"1415",165,6,4,15,69.3,15,28.1,3.2,0,85.2
"1416",166,6,4,15,69.3,16,39.7,0.3,0,85.2
"1417",167,6,4,15,69.3,17,39.7,1,0,85.2
"1418",168,6,4,15,69.3,18,39.7,1.8,0,85.2
"1419",169,6,4,15,69.3,19,39.7,2.5,0,85.2
"1420",170,6,4,15,69.3,20,39.7,3.2,0,85.2
"1421",171,6,4,15,69.3,21,51.1,0.3,0,85.2
"1422",172,6,4,15,69.3,22,51.1,1,0,85.2
"1423",173,6,4,15,69.3,23,51.1,1.8,0,85.2
"1424",174,6,4,15,69.3,24,51.1,2.5,0,85.2
"1425",175,6,4,15,69.3,25,51.1,3.2,0,85.2
"1426",176,6,4,15,51.2,1,5,0.3,0,85.2
"1427",177,6,4,15,51.2,2,5,1,0,85.2
"1428",178,6,4,15,51.2,3,5,1.8,0,85.2
"1429",179,6,4,15,51.2,4,5,2.5,0,85.2
"1430",180,6,4,15,51.2,5,5,3.2,0,85.2
"1431",181,6,4,15,51.2,6,16.5,0.3,0,85.2
"1432",182,6,4,15,51.2,7,16.5,1,0,85.2
"1433",183,6,4,15,51.2,8,16.5,1.8,0,85.2
"1434",184,6,4,15,51.2,9,16.5,2.5,0,85.2
"1435",185,6,4,15,51.2,10,16.5,3.2,0,85.2
"1436",186,6,4,15,51.2,11,28.1,0.3,0,85.2
"1437",187,6,4,15,51.2,12,28.1,1,0,85.2
"1438",188,6,4,15,51.2,13,28.1,1.8,0,85.2
"1439",189,6,4,15,51.2,14,28.1,2.5,0,85.2
"1440",190,6,4,15,51.2,15,28.1,3.2,0,85.2
"1441",191,6,4,15,51.2,16,39.7,0.3,0,85.2
"1442",192,6,4,15,51.2,17,39.7,1,0,85.2
"1443",193,6,4,15,51.2,18,39.7,1.8,0,85.2
"1444",194,6,4,15,51.2,19,39.7,2.5,0,85.2
"1445",195,6,4,15,51.2,20,39.7,3.2,0,85.2
"1446",196,6,4,15,51.2,21,51.1,0.3,0,85.2
"1447",197,6,4,15,51.2,22,51.1,1,0,85.2
"1448",198,6,4,15,51.2,23,51.1,1.8,0,85.2
"1449",199,6,4,15,51.2,24,51.1,2.5,0,85.2
"1450",200,6,4,15,51.2,25,51.1,3.2,0,85.2
"1451",201,6,4,15,23.5,1,5,0.3,0,85.2
"1452",202,6,4,15,23.5,2,5,1,0,85.2
"1453",203,6,4,15,23.5,3,5,1.8,0,85.2
"1454",204,6,4,15,23.5,4,5,2.5,0,85.2
"1455",205,6,4,15,23.5,5,5,3.2,0,85.2
"1456",206,6,4,15,23.5,6,16.5,0.3,0,85.2
"1457",207,6,4,15,23.5,7,16.5,1,0,85.2
"1458",208,6,4,15,23.5,8,16.5,1.8,0,85.2
"1459",209,6,4,15,23.5,9,16.5,2.5,0,85.2
"1460",210,6,4,15,23.5,10,16.5,3.2,0,85.2
"1461",211,6,4,15,23.5,11,28.1,0.3,0,85.2
"1462",212,6,4,15,23.5,12,28.1,1,0,85.2
"1463",213,6,4,15,23.5,13,28.1,1.8,0,85.2
"1464",214,6,4,15,23.5,14,28.1,2.5,0,85.2
"1465",215,6,4,15,23.5,15,28.1,3.2,0,85.2
"1466",216,6,4,15,23.5,16,39.7,0.3,0,85.2
"1467",217,6,4,15,23.5,17,39.7,1,0,85.2
"1468",218,6,4,15,23.5,18,39.7,1.8,0,85.2
"1469",219,6,4,15,23.5,19,39.7,2.5,0,85.2
"1470",220,6,4,15,23.5,20,39.7,3.2,0,85.2
"1471",221,6,4,15,23.5,21,51.1,0.3,0,85.2
"1472",222,6,4,15,23.5,22,51.1,1,0,85.2
"1473",223,6,4,15,23.5,23,51.1,1.8,0,85.2
"1474",224,6,4,15,23.5,24,51.1,2.5,0,85.2
"1475",225,6,4,15,23.5,25,51.1,3.2,0,85.2
"1476",226,6,4,15,13.7,1,5,0.3,0,85.2
"1477",227,6,4,15,13.7,2,5,1,0,85.2
"1478",228,6,4,15,13.7,3,5,1.8,0,85.2
"1479",229,6,4,15,13.7,4,5,2.5,0,85.2
"1480",230,6,4,15,13.7,5,5,3.2,0,85.2
"1481",231,6,4,15,13.7,6,16.5,0.3,0,85.2
"1482",232,6,4,15,13.7,7,16.5,1,0,85.2
"1483",233,6,4,15,13.7,8,16.5,1.8,0,85.2
"1484",234,6,4,15,13.7,9,16.5,2.5,0,85.2
"1485",235,6,4,15,13.7,10,16.5,3.2,0,85.2
"1486",236,6,4,15,13.7,11,28.1,0.3,0,85.2
"1487",237,6,4,15,13.7,12,28.1,1,0,85.2
"1488",238,6,4,15,13.7,13,28.1,1.8,0,85.2
"1489",239,6,4,15,13.7,14,28.1,2.5,0,85.2
"1490",240,6,4,15,13.7,15,28.1,3.2,0,85.2
"1491",241,6,4,15,13.7,16,39.7,0.3,0,85.2
"1492",242,6,4,15,13.7,17,39.7,1,0,85.2
"1493",243,6,4,15,13.7,18,39.7,1.8,0,85.2
"1494",244,6,4,15,13.7,19,39.7,2.5,0,85.2
"1495",245,6,4,15,13.7,20,39.7,3.2,0,85.2
"1496",246,6,4,15,13.7,21,51.1,0.3,0,85.2
"1497",247,6,4,15,13.7,22,51.1,1,0,85.2
"1498",248,6,4,15,13.7,23,51.1,1.8,0,85.2
"1499",249,6,4,15,13.7,24,51.1,2.5,0,85.2
"1500",250,6,4,15,13.7,25,51.1,3.2,0,85.2
"1501",251,6,4,20,100,1,5,0.3,0,85.2
"1502",252,6,4,20,100,2,5,1,0,85.2
"1503",253,6,4,20,100,3,5,1.8,0,85.2
"1504",254,6,4,20,100,4,5,2.5,0,85.2
"1505",255,6,4,20,100,5,5,3.2,0,85.2
"1506",256,6,4,20,100,6,16.5,0.3,0,85.2
"1507",257,6,4,20,100,7,16.5,1,0,85.2
"1508",258,6,4,20,100,8,16.5,1.8,0,85.2
"1509",259,6,4,20,100,9,16.5,2.5,0,85.2
"1510",260,6,4,20,100,10,16.5,3.2,0,85.2
"1511",261,6,4,20,100,11,28.1,0.3,0,85.2
"1512",262,6,4,20,100,12,28.1,1,0,85.2
"1513",263,6,4,20,100,13,28.1,1.8,0,85.2
"1514",264,6,4,20,100,14,28.1,2.5,0,85.2
"1515",265,6,4,20,100,15,28.1,3.2,0,85.2
"1516",266,6,4,20,100,16,39.7,0.3,0,85.2
"1517",267,6,4,20,100,17,39.7,1,0,85.2
"1518",268,6,4,20,100,18,39.7,1.8,0,85.2
"1519",269,6,4,20,100,19,39.7,2.5,0,85.2
"1520",270,6,4,20,100,20,39.7,3.2,0,85.2
"1521",271,6,4,20,100,21,51.1,0.3,0,85.2
"1522",272,6,4,20,100,22,51.1,1,0,85.2
"1523",273,6,4,20,100,23,51.1,1.8,0,85.2
"1524",274,6,4,20,100,24,51.1,2.5,0,85.2
"1525",275,6,4,20,100,25,51.1,3.2,0,85.2
"1526",276,6,4,20,69.3,1,5,0.3,0,85.2
"1527",277,6,4,20,69.3,2,5,1,0,85.2
"1528",278,6,4,20,69.3,3,5,1.8,0,85.2
"1529",279,6,4,20,69.3,4,5,2.5,0,85.2
"1530",280,6,4,20,69.3,5,5,3.2,0,85.2
"1531",281,6,4,20,69.3,6,16.5,0.3,0,85.2
"1532",282,6,4,20,69.3,7,16.5,1,0,85.2
"1533",283,6,4,20,69.3,8,16.5,1.8,0,85.2
"1534",284,6,4,20,69.3,9,16.5,2.5,0,85.2
"1535",285,6,4,20,69.3,10,16.5,3.2,0,85.2
"1536",286,6,4,20,69.3,11,28.1,0.3,0,85.2
"1537",287,6,4,20,69.3,12,28.1,1,0,85.2
"1538",288,6,4,20,69.3,13,28.1,1.8,0,85.2
"1539",289,6,4,20,69.3,14,28.1,2.5,0,85.2
"1540",290,6,4,20,69.3,15,28.1,3.2,0,85.2
"1541",291,6,4,20,69.3,16,39.7,0.3,0,85.2
"1542",292,6,4,20,69.3,17,39.7,1,0,85.2
"1543",293,6,4,20,69.3,18,39.7,1.8,0,85.2
"1544",294,6,4,20,69.3,19,39.7,2.5,0,85.2
"1545",295,6,4,20,69.3,20,39.7,3.2,0,85.2
"1546",296,6,4,20,69.3,21,51.1,0.3,0,85.2
"1547",297,6,4,20,69.3,22,51.1,1,0,85.2
"1548",298,6,4,20,69.3,23,51.1,1.8,0,85.2
"1549",299,6,4,20,69.3,24,51.1,2.5,0,85.2
"1550",300,6,4,20,69.3,25,51.1,3.2,0,85.2
"1551",301,6,4,20,51.2,1,5,0.3,0,85.2
"1552",302,6,4,20,51.2,2,5,1,0,85.2
"1553",303,6,4,20,51.2,3,5,1.8,0,85.2
"1554",304,6,4,20,51.2,4,5,2.5,0,85.2
"1555",305,6,4,20,51.2,5,5,3.2,0,85.2
"1556",306,6,4,20,51.2,6,16.5,0.3,0,85.2
"1557",307,6,4,20,51.2,7,16.5,1,0,85.2
"1558",308,6,4,20,51.2,8,16.5,1.8,0,85.2
"1559",309,6,4,20,51.2,9,16.5,2.5,0,85.2
"1560",310,6,4,20,51.2,10,16.5,3.2,0,85.2
"1561",311,6,4,20,51.2,11,28.1,0.3,0,85.2
"1562",312,6,4,20,51.2,12,28.1,1,0,85.2
"1563",313,6,4,20,51.2,13,28.1,1.8,0,85.2
"1564",314,6,4,20,51.2,14,28.1,2.5,0,85.2
"1565",315,6,4,20,51.2,15,28.1,3.2,0,85.2
"1566",316,6,4,20,51.2,16,39.7,0.3,0,85.2
"1567",317,6,4,20,51.2,17,39.7,1,0,85.2
"1568",318,6,4,20,51.2,18,39.7,1.8,0,85.2
"1569",319,6,4,20,51.2,19,39.7,2.5,0,85.2
"1570",320,6,4,20,51.2,20,39.7,3.2,0,85.2
"1571",321,6,4,20,51.2,21,51.1,0.3,0,85.2
"1572",322,6,4,20,51.2,22,51.1,1,0,85.2
"1573",323,6,4,20,51.2,23,51.1,1.8,0,85.2
"1574",324,6,4,20,51.2,24,51.1,2.5,0,85.2
"1575",325,6,4,20,51.2,25,51.1,3.2,0,85.2
"1576",326,6,4,20,23.5,1,5,0.3,0,85.2
"1577",327,6,4,20,23.5,2,5,1,0,85.2
"1578",328,6,4,20,23.5,3,5,1.8,0,85.2
"1579",329,6,4,20,23.5,4,5,2.5,0,85.2
"1580",330,6,4,20,23.5,5,5,3.2,0,85.2
"1581",331,6,4,20,23.5,6,16.5,0.3,0,85.2
"1582",332,6,4,20,23.5,7,16.5,1,0,85.2
"1583",333,6,4,20,23.5,8,16.5,1.8,0,85.2
"1584",334,6,4,20,23.5,9,16.5,2.5,0,85.2
"1585",335,6,4,20,23.5,10,16.5,3.2,0,85.2
"1586",336,6,4,20,23.5,11,28.1,0.3,0,85.2
"1587",337,6,4,20,23.5,12,28.1,1,0,85.2
"1588",338,6,4,20,23.5,13,28.1,1.8,0,85.2
"1589",339,6,4,20,23.5,14,28.1,2.5,0,85.2
"1590",340,6,4,20,23.5,15,28.1,3.2,0,85.2
"1591",341,6,4,20,23.5,16,39.7,0.3,0,85.2
"1592",342,6,4,20,23.5,17,39.7,1,0,85.2
"1593",343,6,4,20,23.5,18,39.7,1.8,0,85.2
"1594",344,6,4,20,23.5,19,39.7,2.5,0,85.2
"1595",345,6,4,20,23.5,20,39.7,3.2,0,85.2
"1596",346,6,4,20,23.5,21,51.1,0.3,0,85.2
"1597",347,6,4,20,23.5,22,51.1,1,0,85.2
"1598",348,6,4,20,23.5,23,51.1,1.8,0,85.2
"1599",349,6,4,20,23.5,24,51.1,2.5,0,85.2
"1600",350,6,4,20,23.5,25,51.1,3.2,0,85.2
"1601",351,6,4,20,13.7,1,5,0.3,0,85.2
"1602",352,6,4,20,13.7,2,5,1,0,85.2
"1603",353,6,4,20,13.7,3,5,1.8,0,85.2
"1604",354,6,4,20,13.7,4,5,2.5,0,85.2
"1605",355,6,4,20,13.7,5,5,3.2,0,85.2
"1606",356,6,4,20,13.7,6,16.5,0.3,0,85.2
"1607",357,6,4,20,13.7,7,16.5,1,0,85.2
"1608",358,6,4,20,13.7,8,16.5,1.8,0,85.2
"1609",359,6,4,20,13.7,9,16.5,2.5,0,85.2
"1610",360,6,4,20,13.7,10,16.5,3.2,0,85.2
"1611",361,6,4,20,13.7,11,28.1,0.3,0,85.2
"1612",362,6,4,20,13.7,12,28.1,1,0,85.2
"1613",363,6,4,20,13.7,13,28.1,1.8,0,85.2
"1614",364,6,4,20,13.7,14,28.1,2.5,0,85.2
"1615",365,6,4,20,13.7,15,28.1,3.2,0,85.2
"1616",366,6,4,20,13.7,16,39.7,0.3,0,85.2
"1617",367,6,4,20,13.7,17,39.7,1,0,85.2
"1618",368,6,4,20,13.7,18,39.7,1.8,0,85.2
"1619",369,6,4,20,13.7,19,39.7,2.5,0,85.2
"1620",370,6,4,20,13.7,20,39.7,3.2,0,85.2
"1621",371,6,4,20,13.7,21,51.1,0.3,0,85.2
"1622",372,6,4,20,13.7,22,51.1,1,0,85.2
"1623",373,6,4,20,13.7,23,51.1,1.8,0,85.2
"1624",374,6,4,20,13.7,24,51.1,2.5,0,85.2
"1625",375,6,4,20,13.7,25,51.1,3.2,0,85.2
"1626",376,6,4,25,100,1,5,0.3,0,85.2
"1627",377,6,4,25,100,2,5,1,0,85.2
"1628",378,6,4,25,100,3,5,1.8,0,85.2
"1629",379,6,4,25,100,4,5,2.5,0,85.2
"1630",380,6,4,25,100,5,5,3.2,0,85.2
"1631",381,6,4,25,100,6,16.5,0.3,0,85.2
"1632",382,6,4,25,100,7,16.5,1,0,85.2
"1633",383,6,4,25,100,8,16.5,1.8,0,85.2
"1634",384,6,4,25,100,9,16.5,2.5,0,85.2
"1635",385,6,4,25,100,10,16.5,3.2,0,85.2
"1636",386,6,4,25,100,11,28.1,0.3,0,85.2
"1637",387,6,4,25,100,12,28.1,1,0,85.2
"1638",388,6,4,25,100,13,28.1,1.8,0,85.2
"1639",389,6,4,25,100,14,28.1,2.5,0,85.2
"1640",390,6,4,25,100,15,28.1,3.2,0,85.2
"1641",391,6,4,25,100,16,39.7,0.3,0,85.2
"1642",392,6,4,25,100,17,39.7,1,0,85.2
"1643",393,6,4,25,100,18,39.7,1.8,0,85.2
"1644",394,6,4,25,100,19,39.7,2.5,0,85.2
"1645",395,6,4,25,100,20,39.7,3.2,0,85.2
"1646",396,6,4,25,100,21,51.1,0.3,0,85.2
"1647",397,6,4,25,100,22,51.1,1,0,85.2
"1648",398,6,4,25,100,23,51.1,1.8,0,85.2
"1649",399,6,4,25,100,24,51.1,2.5,0,85.2
"1650",400,6,4,25,100,25,51.1,3.2,0,85.2
"1651",401,6,4,25,69.3,1,5,0.3,0,85.2
"1652",402,6,4,25,69.3,2,5,1,0,85.2
"1653",403,6,4,25,69.3,3,5,1.8,0,85.2
"1654",404,6,4,25,69.3,4,5,2.5,0,85.2
"1655",405,6,4,25,69.3,5,5,3.2,0,85.2
"1656",406,6,4,25,69.3,6,16.5,0.3,0,85.2
"1657",407,6,4,25,69.3,7,16.5,1,0,85.2
"1658",408,6,4,25,69.3,8,16.5,1.8,0,85.2
"1659",409,6,4,25,69.3,9,16.5,2.5,0,85.2
"1660",410,6,4,25,69.3,10,16.5,3.2,0,85.2
"1661",411,6,4,25,69.3,11,28.1,0.3,0,85.2
"1662",412,6,4,25,69.3,12,28.1,1,0,85.2
"1663",413,6,4,25,69.3,13,28.1,1.8,0,85.2
"1664",414,6,4,25,69.3,14,28.1,2.5,0,85.2
"1665",415,6,4,25,69.3,15,28.1,3.2,0,85.2
"1666",416,6,4,25,69.3,16,39.7,0.3,0,85.2
"1667",417,6,4,25,69.3,17,39.7,1,0,85.2
"1668",418,6,4,25,69.3,18,39.7,1.8,0,85.2
"1669",419,6,4,25,69.3,19,39.7,2.5,0,85.2
"1670",420,6,4,25,69.3,20,39.7,3.2,0,85.2
"1671",421,6,4,25,69.3,21,51.1,0.3,0,85.2
"1672",422,6,4,25,69.3,22,51.1,1,0,85.2
"1673",423,6,4,25,69.3,23,51.1,1.8,0,85.2
"1674",424,6,4,25,69.3,24,51.1,2.5,0,85.2
"1675",425,6,4,25,69.3,25,51.1,3.2,0,85.2
"1676",426,6,4,25,51.2,1,5,0.3,0,85.2
"1677",427,6,4,25,51.2,2,5,1,0,85.2
"1678",428,6,4,25,51.2,3,5,1.8,0,85.2
"1679",429,6,4,25,51.2,4,5,2.5,0,85.2
"1680",430,6,4,25,51.2,5,5,3.2,0,85.2
"1681",431,6,4,25,51.2,6,16.5,0.3,0,85.2
"1682",432,6,4,25,51.2,7,16.5,1,0,85.2
"1683",433,6,4,25,51.2,8,16.5,1.8,0,85.2
"1684",434,6,4,25,51.2,9,16.5,2.5,0,85.2
"1685",435,6,4,25,51.2,10,16.5,3.2,0,85.2
"1686",436,6,4,25,51.2,11,28.1,0.3,0,85.2
"1687",437,6,4,25,51.2,12,28.1,1,0,85.2
"1688",438,6,4,25,51.2,13,28.1,1.8,0,85.2
"1689",439,6,4,25,51.2,14,28.1,2.5,0,85.2
"1690",440,6,4,25,51.2,15,28.1,3.2,0,85.2
"1691",441,6,4,25,51.2,16,39.7,0.3,0,85.2
"1692",442,6,4,25,51.2,17,39.7,1,0,85.2
"1693",443,6,4,25,51.2,18,39.7,1.8,0,85.2
"1694",444,6,4,25,51.2,19,39.7,2.5,0,85.2
"1695",445,6,4,25,51.2,20,39.7,3.2,0,85.2
"1696",446,6,4,25,51.2,21,51.1,0.3,0,85.2
"1697",447,6,4,25,51.2,22,51.1,1,0,85.2
"1698",448,6,4,25,51.2,23,51.1,1.8,0,85.2
"1699",449,6,4,25,51.2,24,51.1,2.5,0,85.2
"1700",450,6,4,25,51.2,25,51.1,3.2,0,85.2
"1701",451,6,4,25,23.5,1,5,0.3,0,85.2
"1702",452,6,4,25,23.5,2,5,1,0,85.2
"1703",453,6,4,25,23.5,3,5,1.8,0,85.2
"1704",454,6,4,25,23.5,4,5,2.5,0,85.2
"1705",455,6,4,25,23.5,5,5,3.2,0,85.2
"1706",456,6,4,25,23.5,6,16.5,0.3,0,85.2
"1707",457,6,4,25,23.5,7,16.5,1,0,85.2
"1708",458,6,4,25,23.5,8,16.5,1.8,0,85.2
"1709",459,6,4,25,23.5,9,16.5,2.5,0,85.2
"1710",460,6,4,25,23.5,10,16.5,3.2,0,85.2
"1711",461,6,4,25,23.5,11,28.1,0.3,0,85.2
"1712",462,6,4,25,23.5,12,28.1,1,0,85.2
"1713",463,6,4,25,23.5,13,28.1,1.8,0,85.2
"1714",464,6,4,25,23.5,14,28.1,2.5,0,85.2
"1715",465,6,4,25,23.5,15,28.1,3.2,0,85.2
"1716",466,6,4,25,23.5,16,39.7,0.3,0,85.2
"1717",467,6,4,25,23.5,17,39.7,1,0,85.2
"1718",468,6,4,25,23.5,18,39.7,1.8,0,85.2
"1719",469,6,4,25,23.5,19,39.7,2.5,0,85.2
"1720",470,6,4,25,23.5,20,39.7,3.2,0,85.2
"1721",471,6,4,25,23.5,21,51.1,0.3,0,85.2
"1722",472,6,4,25,23.5,22,51.1,1,0,85.2
"1723",473,6,4,25,23.5,23,51.1,1.8,0,85.2
"1724",474,6,4,25,23.5,24,51.1,2.5,0,85.2
"1725",475,6,4,25,23.5,25,51.1,3.2,0,85.2
"1726",476,6,4,25,13.7,1,5,0.3,0,85.2
"1727",477,6,4,25,13.7,2,5,1,0,85.2
"1728",478,6,4,25,13.7,3,5,1.8,0,85.2
"1729",479,6,4,25,13.7,4,5,2.5,0,85.2
"1730",480,6,4,25,13.7,5,5,3.2,0,85.2
"1731",481,6,4,25,13.7,6,16.5,0.3,0,85.2
"1732",482,6,4,25,13.7,7,16.5,1,0,85.2
"1733",483,6,4,25,13.7,8,16.5,1.8,0,85.2
"1734",484,6,4,25,13.7,9,16.5,2.5,0,85.2
"1735",485,6,4,25,13.7,10,16.5,3.2,0,85.2
"1736",486,6,4,25,13.7,11,28.1,0.3,0,85.2
"1737",487,6,4,25,13.7,12,28.1,1,0,85.2
"1738",488,6,4,25,13.7,13,28.1,1.8,0,85.2
"1739",489,6,4,25,13.7,14,28.1,2.5,0,85.2
"1740",490,6,4,25,13.7,15,28.1,3.2,0,85.2
"1741",491,6,4,25,13.7,16,39.7,0.3,0,85.2
"1742",492,6,4,25,13.7,17,39.7,1,0,85.2
"1743",493,6,4,25,13.7,18,39.7,1.8,0,85.2
"1744",494,6,4,25,13.7,19,39.7,2.5,0,85.2
"1745",495,6,4,25,13.7,20,39.7,3.2,0,85.2
"1746",496,6,4,25,13.7,21,51.1,0.3,0,85.2
"1747",497,6,4,25,13.7,22,51.1,1,0,85.2
"1748",498,6,4,25,13.7,23,51.1,1.8,0,85.2
"1749",499,6,4,25,13.7,24,51.1,2.5,0,85.2
"1750",500,6,4,25,13.7,25,51.1,3.2,0,85.2
"1751",501,6,4,30,100,1,5,0.3,0,85.2
"1752",502,6,4,30,100,2,5,1,0,85.2
"1753",503,6,4,30,100,3,5,1.8,0,85.2
"1754",504,6,4,30,100,4,5,2.5,0,85.2
"1755",505,6,4,30,100,5,5,3.2,0,85.2
"1756",506,6,4,30,100,6,16.5,0.3,0,85.2
"1757",507,6,4,30,100,7,16.5,1,0,85.2
"1758",508,6,4,30,100,8,16.5,1.8,0,85.2
"1759",509,6,4,30,100,9,16.5,2.5,0,85.2
"1760",510,6,4,30,100,10,16.5,3.2,0,85.2
"1761",511,6,4,30,100,11,28.1,0.3,0,85.2
"1762",512,6,4,30,100,12,28.1,1,0,85.2
"1763",513,6,4,30,100,13,28.1,1.8,0,85.2
"1764",514,6,4,30,100,14,28.1,2.5,0,85.2
"1765",515,6,4,30,100,15,28.1,3.2,0,85.2
"1766",516,6,4,30,100,16,39.7,0.3,0,85.2
"1767",517,6,4,30,100,17,39.7,1,0,85.2
"1768",518,6,4,30,100,18,39.7,1.8,0,85.2
"1769",519,6,4,30,100,19,39.7,2.5,0,85.2
"1770",520,6,4,30,100,20,39.7,3.2,0,85.2
"1771",521,6,4,30,100,21,51.1,0.3,0,85.2
"1772",522,6,4,30,100,22,51.1,1,0,85.2
"1773",523,6,4,30,100,23,51.1,1.8,0,85.2
"1774",524,6,4,30,100,24,51.1,2.5,0,85.2
"1775",525,6,4,30,100,25,51.1,3.2,0,85.2
"1776",526,6,4,30,69.3,1,5,0.3,0,85.2
"1777",527,6,4,30,69.3,2,5,1,0,85.2
"1778",528,6,4,30,69.3,3,5,1.8,0,85.2
"1779",529,6,4,30,69.3,4,5,2.5,0,85.2
"1780",530,6,4,30,69.3,5,5,3.2,0,85.2
"1781",531,6,4,30,69.3,6,16.5,0.3,0,85.2
"1782",532,6,4,30,69.3,7,16.5,1,0,85.2
"1783",533,6,4,30,69.3,8,16.5,1.8,0,85.2
"1784",534,6,4,30,69.3,9,16.5,2.5,0,85.2
"1785",535,6,4,30,69.3,10,16.5,3.2,0,85.2
"1786",536,6,4,30,69.3,11,28.1,0.3,0,85.2
"1787",537,6,4,30,69.3,12,28.1,1,0,85.2
"1788",538,6,4,30,69.3,13,28.1,1.8,0,85.2
"1789",539,6,4,30,69.3,14,28.1,2.5,0,85.2
"1790",540,6,4,30,69.3,15,28.1,3.2,0,85.2
"1791",541,6,4,30,69.3,16,39.7,0.3,0,85.2
"1792",542,6,4,30,69.3,17,39.7,1,0,85.2
"1793",543,6,4,30,69.3,18,39.7,1.8,0,85.2
"1794",544,6,4,30,69.3,19,39.7,2.5,0,85.2
"1795",545,6,4,30,69.3,20,39.7,3.2,0,85.2
"1796",546,6,4,30,69.3,21,51.1,0.3,0,85.2
"1797",547,6,4,30,69.3,22,51.1,1,0,85.2
"1798",548,6,4,30,69.3,23,51.1,1.8,0,85.2
"1799",549,6,4,30,69.3,24,51.1,2.5,0,85.2
"1800",550,6,4,30,69.3,25,51.1,3.2,0,85.2
"1801",551,6,4,30,51.2,1,5,0.3,0,85.2
"1802",552,6,4,30,51.2,2,5,1,0,85.2
"1803",553,6,4,30,51.2,3,5,1.8,0,85.2
"1804",554,6,4,30,51.2,4,5,2.5,0,85.2
"1805",555,6,4,30,51.2,5,5,3.2,0,85.2
"1806",556,6,4,30,51.2,6,16.5,0.3,0,85.2
"1807",557,6,4,30,51.2,7,16.5,1,0,85.2
"1808",558,6,4,30,51.2,8,16.5,1.8,0,85.2
"1809",559,6,4,30,51.2,9,16.5,2.5,0,85.2
"1810",560,6,4,30,51.2,10,16.5,3.2,0,85.2
"1811",561,6,4,30,51.2,11,28.1,0.3,0,85.2
"1812",562,6,4,30,51.2,12,28.1,1,0,85.2
"1813",563,6,4,30,51.2,13,28.1,1.8,0,85.2
"1814",564,6,4,30,51.2,14,28.1,2.5,0,85.2
"1815",565,6,4,30,51.2,15,28.1,3.2,0,85.2
"1816",566,6,4,30,51.2,16,39.7,0.3,0,85.2
"1817",567,6,4,30,51.2,17,39.7,1,0,85.2
"1818",568,6,4,30,51.2,18,39.7,1.8,0,85.2
"1819",569,6,4,30,51.2,19,39.7,2.5,0,85.2
"1820",570,6,4,30,51.2,20,39.7,3.2,0,85.2
"1821",571,6,4,30,51.2,21,51.1,0.3,0,85.2
"1822",572,6,4,30,51.2,22,51.1,1,0,85.2
"1823",573,6,4,30,51.2,23,51.1,1.8,0,85.2
"1824",574,6,4,30,51.2,24,51.1,2.5,0,85.2
"1825",575,6,4,30,51.2,25,51.1,3.2,0,85.2
"1826",576,6,4,30,23.5,1,5,0.3,0,85.2
"1827",577,6,4,30,23.5,2,5,1,0,85.2
"1828",578,6,4,30,23.5,3,5,1.8,0,85.2
"1829",579,6,4,30,23.5,4,5,2.5,0,85.2
"1830",580,6,4,30,23.5,5,5,3.2,0,85.2
"1831",581,6,4,30,23.5,6,16.5,0.3,0,85.2
"1832",582,6,4,30,23.5,7,16.5,1,0,85.2
